,name_autor,label_tweet,count
116,François Asselineau,14,5
117,François Asselineau,15,2
118,François Asselineau,16,13
119,François Asselineau,17,7
120,François Asselineau,18,0
121,François Asselineau,19,0
122,Jean Lassalle,-1,0
123,Jean Lassalle,0,58
124,Jean Lassalle,1,65
125,Jean Lassalle,2,65
126,Jean Lassalle,3,38
127,Jean Lassalle,4,15
128,Jean Lassalle,5,90
129,Jean Lassalle,6,19
130,Jean Lassalle,7,8
131,Jean Lassalle,8,10
132,Jean Lassalle,9,115
133,Jean Lassalle,10,16
134,Jean Lassalle,11,5
135,Jean Lassalle,12,6
136,Jean Lassalle,13,6
137,Jean Lassalle,14,25
138,Jean Lassalle,15,38
139,Jean Lassalle,16,11
140,Jean Lassalle,17,5
141,Jean Lassalle,18,0
142,Jean Lassalle,19,0
143,Marine Le Pen,-1,0
144,Marine Le Pen,0,132
145,Marine Le Pen,1,249
146,Marine Le Pen,2,44
147,Marine Le Pen,3,96
148,Marine Le Pen,4,4
149,Marine Le Pen,5,49
150,Marine Le Pen,6,98
151,Marine Le Pen,7,105
152,Marine Le Pen,8,5
153,Marine Le Pen,9,10
154,Marine Le Pen,10,24
155,Marine Le Pen,11,35
156,Marine Le Pen,12,14
157,Marine Le Pen,13,26
158,Marine Le Pen,14,15
159,Marine Le Pen,15,32
160,Marine Le Pen,16,7
161,Marine Le Pen,17,57
162,Marine Le Pen,18,0
163,Marine Le Pen,19,0
164,N. Dupont-Aignan,-1,0
165,N. Dupont-Aignan,0,370
166,N. Dupont-Aignan,1,198
167,N. Dupont-Aignan,2,59
168,N. Dupont-Aignan,3,46
169,N. Dupont-Aignan,4,3
170,N. Dupont-Aignan,5,23
171,N. Dupont-Aignan,6,25
172,N. Dupont-Aignan,7,24
173,N. Dupont-Aignan,8,11
174,N. Dupont-Aignan,9,33
175,N. Dupont-Aignan,10,6
176,N. Dupont-Aignan,11,49
177,N. Dupont-Aignan,12,29
178,N. Dupont-Aignan,13,39
179,N. Dupont-Aignan,14,6
180,N. Dupont-Aignan,15,13
181,N. Dupont-Aignan,16,7
182,N. Dupont-Aignan,17,35
183,N. Dupont-Aignan,18,0
184,N. Dupont-Aignan,19,0
185,Nathalie Arthaud,-1,0
186,Nathalie Arthaud,0,56
187,Nathalie Arthaud,1,62
188,Nathalie Arthaud,2,45
189,Nathalie Arthaud,3,12
190,Nathalie Arthaud,4,409
191,Nathalie Arthaud,5,7
192,Nathalie Arthaud,6,32
193,Nathalie Arthaud,7,56
194,Nathalie Arthaud,8,4
195,Nathalie Arthaud,9,18
196,Nathalie Arthaud,10,29
197,Nathalie Arthaud,11,10
198,Nathalie Arthaud,12,6
199,Nathalie Arthaud,13,25
200,Nathalie Arthaud,14,2
201,Nathalie Arthaud,15,2
202,Nathalie Arthaud,17,8
203,Nathalie Arthaud,18,0
204,Nathalie Arthaud,19,0
205,Philippe Poutou,-1,0
206,Philippe Poutou,0,45
207,Philippe Poutou,1,11
208,Philippe Poutou,2,28
209,Philippe Poutou,3,5
210,Philippe Poutou,4,66
211,Philippe Poutou,5,48
212,Philippe Poutou,6,7
213,Philippe Poutou,7,55
214,Philippe Poutou,8,5
215,Philippe Poutou,9,24
216,Philippe Poutou,10,11
217,Philippe Poutou,11,15
218,Philippe Poutou,12,4
219,Philippe Poutou,13,41
220,Philippe Poutou,14,6
221,Philippe Poutou,15,4
222,Philippe Poutou,16,7
223,Philippe Poutou,17,1
224,Philippe Poutou,18,0
225,Philippe Poutou,19,0
226,Valérie Pécresse,-1,0
227,Valérie Pécresse,0,98
228,Valérie Pécresse,1,122
229,Valérie Pécresse,2,120
230,Valérie Pécresse,3,33
231,Valérie Pécresse,4,1
232,Valérie Pécresse,5,5
233,Valérie Pécresse,6,71
234,Valérie Pécresse,7,22
235,Valérie Pécresse,8,28
236,Valérie Pécresse,9,8
237,Valérie Pécresse,10,32
238,Valérie Pécresse,11,21
239,Valérie Pécresse,12,11
240,Valérie Pécresse,13,67
241,Valérie Pécresse,14,29
242,Valérie Pécresse,15,33
243,Valérie Pécresse,17,5
244,Valérie Pécresse,18,0
245,Valérie Pécresse,19,0
246,Yannick Jadot,-1,0
247,Yannick Jadot,0,39
248,Yannick Jadot,1,22
249,Yannick Jadot,2,43
250,Yannick Jadot,3,35
251,Yannick Jadot,4,6
252,Yannick Jadot,5,5
253,Yannick Jadot,6,4
254,Yannick Jadot,7,10
255,Yannick Jadot,8,145
256,Yannick Jadot,9,14
257,Yannick Jadot,10,23
258,Yannick Jadot,11,2
259,Yannick Jadot,12,45
260,Yannick Jadot,13,6
261,Yannick Jadot,14,2
262,Yannick Jadot,15,13
263,Yannick Jadot,16,18
264,Yannick Jadot,17,21
265,Yannick Jadot,18,0
266,Yannick Jadot,19,0
267,jean-luc mélenchon,-1,0
268,jean-luc mélenchon,0,50
269,jean-luc mélenchon,1,39
270,jean-luc mélenchon,2,49
271,jean-luc mélenchon,3,23
272,jean-luc mélenchon,4,7
273,jean-luc mélenchon,5,16
274,jean-luc mélenchon,6,9
275,jean-luc mélenchon,7,12
276,jean-luc mélenchon,8,19
277,jean-luc mélenchon,9,39
278,jean-luc mélenchon,10,11
279,jean-luc mélenchon,11,2
280,jean-luc mélenchon,12,32
281,jean-luc mélenchon,13,11
282,jean-luc mélenchon,14,6
283,jean-luc mélenchon,15,22
284,jean-luc mélenchon,16,77
285,jean-luc mélenchon,17,17
286,jean-luc mélenchon,19,0
